CSV,510,1,1,40000,1,0,100,100,1
CSV,540,2,1,90000,1,0,200,200,1
CSV,590,3,1,150000,1,0,300,300,1
CSV,650,4,1,220000,1,0,500,500,1
CSV,720,1,2,150000,0,50,100,100,1
CSV,750,1,3,80000,1,0,100,100,2
CSV,810,1,4,40000,1,0,100,100,3
CSV,780,2,2,140000,1,0,200,200,1
CSV,840,3,2,100000,1,0,300,300,1
CSV,910,1,5,40000,1,0,100,100,4
CSV,940,2,3,90000,1,0,200,200,1
CSV,1010,1,6,40000,1,0,100,100,5
CSV,1110,1,7,40000,1,0,100,100,6
CSV,1040,4,2,140000,1,0,500,500,1
CSV,1140,2,4,90000,1,0,200,200,1
CSV,1210,1,8,40000,1,0,100,100,7
CSV,1190,3,3,150000,1,0,300,300,1
CSV,1310,1,9,40000,1,0,100,100,8
CSV,1340,2,5,90000,1,0,200,200,1
CSV,1410,1,10,40000,1,0,100,100,9
CSV,1440,3,4,100000,1,0,300,300,1
CSV,1510,1,11,40000,1,0,100,100,10
CSV,1540,2,6,90000,1,0,200,200,1
CSV,1610,1,12,40000,1,0,100,100,9
CSV,1590,4,3,160000,1,0,500,500,1
CSV,1710,1,13,40000,1,0,100,100,8
CSV,1740,2,7,90000,1,0,200,200,1
CSV,1810,1,14,40000,1,0,100,100,7
CSV,1790,3,5,150000,1,0,300,300,1
CSV,1910,1,15,40000,1,0,100,100,6
CSV,1940,2,8,90000,1,0,200,200,1
CSV,2010,1,16,40000,1,0,100,100,5
CSV,2040,3,6,100000,1,0,300,300,1
CSV,2110,1,17,40000,1,0,100,100,4
CSV,2100,4,4,170000,1,0,500,500,1
CSV,2210,1,18,40000,1,0,100,100,3
CSV,2170,2,9,140000,1,0,200,200,1
CSV,2310,1,19,40000,1,0,100,100,2
CSV,2340,3,7,100000,1,0,300,300,1
CSV,2400,2,10,150000,1,0,200,200,1
CSV,2450,1,20,80000,1,0,100,100,1
CSV,2510,1,21,40000,1,0,100,100,1
CSV,2540,2,11,90000,1,0,200,200,1
CSV,2590,4,5,160000,1,0,500,500,1
CSV,2660,1,22,90000,1,0,100,100,1
CSV,2690,3,8,150000,1,0,300,300,1
CSV,2750,2,12,100000,1,0,200,200,1
CSV,2770,1,23,100000,1,0,100,100,1
CSV,2800,1,24,30000,1,0,100,100,1
CSV,2910,1,25,40000,1,0,100,100,1
CSV,2940,2,13,90000,1,0,200,200,1
CSV,2990,3,9,150000,1,0,300,300,1
CSV,3050,1,26,80000,1,0,100,100,1
CSV,3080,4,6,150000,1,0,500,500,1
CSV,3150,1,27,80000,1,0,100,100,1
CSV,3180,2,14,130000,1,0,200,200,1
CSV,3230,1,28,60000,1,0,100,100,1
CSV,3260,3,10,120000,1,0,300,300,1
CSV,3320,1,29,50000,1,0,100,100,1
CSV,3350,2,15,100000,1,0,200,200,1
CSV,3410,1,30,40000,1,0,100,100,1
CSV,3510,1,31,40000,1,0,100,100,1
CSV,3540,2,16,90000,1,0,200,200,1
CSV,3590,3,11,150000,1,0,300,300,1
CSV,3650,4,7,220000,1,0,500,500,1
CSV,3720,1,32,150000,0,50,100,100,1
CSV,3760,2,17,110000,1,0,200,200,1
CSV,3750,1,33,110000,0,10,100,100,1
CSV,3810,1,34,40000,1,0,100,100,1
CSV,3840,3,12,100000,1,0,300,300,1
CSV,3910,1,35,40000,1,0,100,100,1
CSV,3940,2,18,90000,1,0,200,200,1
CSV,4010,1,36,40000,1,0,100,100,1
CSV,4040,4,8,110000,1,0,500,500,1
CSV,4110,1,37,40000,1,0,100,100,1
CSV,4140,2,19,90000,1,0,200,200,1
CSV,4190,3,13,150000,1,0,300,300,1
CSV,4250,1,38,80000,1,0,100,100,1
CSV,4310,1,39,40000,1,0,100,100,1
CSV,4340,2,20,90000,1,0,200,200,1
CSV,4410,1,40,40000,1,0,100,100,1
CSV,4440,3,14,100000,1,0,300,300,1
CSV,4510,1,41,40000,1,0,100,100,1
CSV,4540,2,21,90000,1,0,200,200,1
CSV,4590,4,9,160000,1,0,500,500,1
CSV,4660,1,42,90000,1,0,100,100,1
CSV,4710,2,22,60000,1,0,200,200,1
CSV,4730,1,43,60000,1,0,100,100,1
CSV,4760,3,15,120000,1,0,300,300,1
CSV,4820,1,44,50000,1,0,100,100,1
CSV,4910,1,45,40000,1,0,100,100,1
CSV,4940,2,23,90000,1,0,200,200,1
CSV,5010,1,46,40000,1,0,100,100,1
CSV,5040,3,16,100000,1,0,300,300,1
CSV,5100,4,10,170000,1,0,500,500,1
CSV,5170,1,47,100000,1,0,100,100,1
CSV,5210,2,24,160000,1,0,200,200,1
CSV,5200,1,48,60000,1,0,100,100,1
CSV,5310,1,49,40000,1,0,100,100,1
CSV,5340,3,17,100000,1,0,300,300,1
CSV,5400,2,25,150000,1,0,200,200,1
CSV,5450,1,50,80000,1,0,100,100,1
CSV,5510,1,51,40000,1,0,100,100,1
CSV,5540,2,26,90000,1,0,200,200,1
CSV,5590,4,11,160000,1,0,500,500,1
CSV,5660,1,52,90000,1,0,100,100,1
CSV,5690,3,18,150000,1,0,300,300,1
CSV,5750,2,27,100000,1,0,200,200,1
CSV,5770,1,53,100000,1,0,100,100,1
CSV,5800,1,54,30000,1,0,100,100,1
CSV,5910,1,55,40000,1,0,100,100,1
CSV,5940,2,28,90000,1,0,200,200,1
CSV,5990,3,19,150000,1,0,300,300,1
CSV,6050,1,56,80000,1,0,100,100,1
CSV,6080,4,12,150000,1,0,500,500,1
CSV,6150,1,57,80000,1,0,100,100,1
CSV,6180,2,29,130000,1,0,200,200,1
CSV,6230,1,58,60000,1,0,100,100,1
CSV,6260,3,20,120000,1,0,300,300,1
CSV,6320,1,59,50000,1,0,100,100,1
CSV,6350,2,30,100000,1,0,200,200,1
CSV,6410,1,60,40000,1,0,100,100,1
CSV,6510,1,61,40000,1,0,100,100,1
CSV,6540,2,31,90000,1,0,200,200,1
CSV,6590,3,21,150000,1,0,300,300,1
CSV,6650,4,13,220000,1,0,500,500,1
CSV,6720,1,62,150000,0,50,100,100,1
CSV,6760,2,32,110000,1,0,200,200,1
CSV,6750,1,63,110000,0,10,100,100,1
CSV,6810,1,64,40000,1,0,100,100,1
CSV,6840,3,22,100000,1,0,300,300,1
CSV,6910,1,65,40000,1,0,100,100,1
CSV,6940,2,33,90000,1,0,200,200,1
CSV,7010,1,66,40000,1,0,100,100,1
CSV,7040,4,14,110000,1,0,500,500,1
CSV,7110,1,67,40000,1,0,100,100,1
CSV,7140,2,34,90000,1,0,200,200,1
CSV,7190,3,23,150000,1,0,300,300,1
CSV,7250,1,68,80000,1,0,100,100,1
CSV,7310,1,69,40000,1,0,100,100,1
CSV,7340,2,35,90000,1,0,200,200,1
CSV,7410,1,70,40000,1,0,100,100,1
CSV,7440,3,24,100000,1,0,300,300,1
CSV,7510,1,71,40000,1,0,100,100,1
CSV,7540,2,36,90000,1,0,200,200,1
CSV,7590,4,15,160000,1,0,500,500,1
CSV,7660,1,72,90000,1,0,100,100,1
CSV,7710,2,37,60000,1,0,200,200,1
CSV,7730,1,73,60000,1,0,100,100,1
CSV,7760,3,25,120000,1,0,300,300,1
CSV,7820,1,74,50000,1,0,100,100,1
CSV,7910,1,75,40000,1,0,100,100,1
CSV,7940,2,38,90000,1,0,200,200,1
CSV,8010,1,76,40000,1,0,100,100,1
