CSV,510,1,1,90000,1,0,100,100,1
CSV,530,2,1,170000,1,0,200,200,1
CSV,550,3,1,170000,1,0,300,300,1
CSV,570,4,1,170000,1,0,500,500,1
CSV,650,1,2,100000,1,0,100,100,1
CSV,700,1,3,70000,1,0,100,100,1
CSV,710,2,2,90000,1,0,200,200,1
CSV,830,1,4,80000,1,0,100,100,1
CSV,810,3,2,100000,1,0,300,300,1
CSV,930,1,5,80000,1,0,100,100,1
CSV,910,2,3,90000,1,0,200,200,1
CSV,1030,1,6,80000,1,0,100,100,1
CSV,1010,4,2,110000,1,0,500,500,1
CSV,1150,1,7,110000,0,10,100,100,1
CSV,1110,3,3,130000,1,0,300,300,1
CSV,1130,2,4,130000,1,0,200,200,1
CSV,1210,1,8,60000,1,0,100,100,2
CSV,1330,1,9,80000,1,0,100,100,3
CSV,1310,2,5,90000,1,0,200,200,1
CSV,1430,1,10,80000,1,0,100,100,4
CSV,1410,3,4,100000,1,0,300,300,1
CSV,1550,1,11,110000,0,10,100,100,5
CSV,1510,4,3,130000,1,0,500,500,1
CSV,1530,2,6,130000,1,0,200,200,1
CSV,1610,1,12,60000,1,0,100,100,6
CSV,1750,1,13,110000,0,10,100,100,7
CSV,1710,3,5,130000,1,0,300,300,1
CSV,1730,2,7,130000,1,0,200,200,1
CSV,1810,1,14,60000,1,0,100,100,8
CSV,1930,1,15,80000,1,0,100,100,9
CSV,1910,2,8,90000,1,0,200,200,1
CSV,2050,1,16,110000,0,10,100,100,10
CSV,2010,4,4,130000,1,0,500,500,1
CSV,2030,3,6,150000,1,0,300,300,1
CSV,2110,1,17,60000,1,0,100,100,11
CSV,2130,2,9,110000,1,0,200,200,1
CSV,2210,1,18,60000,1,0,100,100,12
CSV,2350,1,19,110000,0,10,100,100,13
CSV,2310,3,7,130000,1,0,300,300,1
CSV,2330,2,10,130000,1,0,200,200,1
CSV,2410,1,20,60000,1,0,100,100,14
CSV,2550,1,21,110000,0,10,100,100,15
CSV,2510,4,5,130000,1,0,500,500,1
CSV,2530,2,11,150000,1,0,200,200,1
CSV,2610,1,22,60000,1,0,100,100,16
CSV,2630,3,8,160000,1,0,300,300,1
CSV,2740,1,23,90000,1,0,100,100,17
CSV,2720,2,12,100000,1,0,200,200,1
CSV,2810,1,24,60000,1,0,100,100,18
CSV,2950,1,25,110000,0,10,100,100,19
CSV,2910,3,9,130000,1,0,300,300,1
CSV,2930,2,13,150000,1,0,200,200,1
CSV,3010,1,26,60000,1,0,100,100,20
CSV,3030,4,6,160000,1,0,500,500,1
CSV,3140,1,27,90000,1,0,100,100,21
CSV,3120,2,14,100000,1,0,200,200,1
CSV,3230,1,28,80000,1,0,100,100,22
CSV,3210,3,10,100000,1,0,300,300,1
CSV,3330,1,29,80000,1,0,100,100,23
CSV,3310,2,15,90000,1,0,200,200,1
CSV,3410,1,30,60000,1,0,100,100,24
CSV,3530,3,11,120000,1,0,300,300,1
CSV,3550,2,16,130000,1,0,200,200,1
CSV,3570,1,31,130000,0,30,100,100,25
CSV,3510,4,7,150000,1,0,500,500,1
CSV,3630,1,32,80000,1,0,100,100,26
CSV,3730,1,33,80000,1,0,100,100,27
CSV,3710,2,17,90000,1,0,200,200,1
CSV,3830,1,34,80000,1,0,100,100,28
CSV,3810,3,12,100000,1,0,300,300,1
CSV,3930,1,35,80000,1,0,100,100,29
CSV,3910,2,18,90000,1,0,200,200,1
CSV,4030,1,36,80000,1,0,100,100,30
CSV,4010,4,8,110000,1,0,500,500,1
CSV,4150,1,37,110000,0,10,100,100,31
CSV,4110,3,13,130000,1,0,300,300,1
CSV,4130,2,19,130000,1,0,200,200,1
CSV,4210,1,38,60000,1,0,100,100,32
CSV,4330,1,39,80000,1,0,100,100,33
CSV,4310,2,20,90000,1,0,200,200,1
CSV,4430,1,40,80000,1,0,100,100,34
CSV,4410,3,14,100000,1,0,300,300,1
CSV,4550,1,41,110000,0,10,100,100,35
CSV,4510,4,9,130000,1,0,500,500,1
CSV,4530,2,21,130000,1,0,200,200,1
CSV,4610,1,42,60000,1,0,100,100,36
CSV,4750,1,43,110000,0,10,100,100,37
CSV,4710,3,15,130000,1,0,300,300,1
CSV,4730,2,22,130000,1,0,200,200,1
CSV,4810,1,44,60000,1,0,100,100,38
CSV,4930,1,45,80000,1,0,100,100,39
CSV,4910,2,23,90000,1,0,200,200,1
CSV,5050,1,46,110000,0,10,100,100,40
CSV,5010,4,10,130000,1,0,500,500,1
CSV,5030,3,16,150000,1,0,300,300,1
CSV,5110,1,47,60000,1,0,100,100,41
CSV,5130,2,24,110000,1,0,200,200,1
CSV,5210,1,48,60000,1,0,100,100,42
CSV,5350,1,49,110000,0,10,100,100,43
CSV,5310,3,17,130000,1,0,300,300,1
CSV,5330,2,25,130000,1,0,200,200,1
CSV,5410,1,50,60000,1,0,100,100,44
CSV,5550,1,51,110000,0,10,100,100,45
CSV,5510,4,11,130000,1,0,500,500,1
CSV,5530,2,26,150000,1,0,200,200,1
CSV,5610,1,52,60000,1,0,100,100,46
CSV,5630,3,18,160000,1,0,300,300,1
CSV,5740,1,53,90000,1,0,100,100,47
CSV,5720,2,27,100000,1,0,200,200,1
CSV,5810,1,54,60000,1,0,100,100,48
CSV,5950,1,55,110000,0,10,100,100,49
CSV,5910,3,19,130000,1,0,300,300,1
CSV,5930,2,28,150000,1,0,200,200,1
CSV,6010,1,56,60000,1,0,100,100,50
CSV,6030,4,12,160000,1,0,500,500,1
CSV,6140,1,57,90000,1,0,100,100,51
CSV,6120,2,29,100000,1,0,200,200,1
CSV,6230,1,58,80000,1,0,100,100,52
CSV,6210,3,20,100000,1,0,300,300,1
CSV,6330,1,59,80000,1,0,100,100,53
CSV,6310,2,30,90000,1,0,200,200,1
CSV,6410,1,60,60000,1,0,100,100,54
CSV,6530,3,21,120000,1,0,300,300,1
CSV,6550,2,31,130000,1,0,200,200,1
CSV,6570,1,61,130000,0,30,100,100,55
CSV,6510,4,13,150000,1,0,500,500,1
CSV,6630,1,62,80000,1,0,100,100,56
CSV,6730,1,63,80000,1,0,100,100,57
CSV,6710,2,32,90000,1,0,200,200,1
CSV,6830,1,64,80000,1,0,100,100,58
CSV,6810,3,22,100000,1,0,300,300,1
CSV,6930,1,65,80000,1,0,100,100,59
CSV,6910,2,33,90000,1,0,200,200,1
CSV,7030,1,66,80000,1,0,100,100,60
CSV,7010,4,14,110000,1,0,500,500,1
CSV,7150,1,67,110000,0,10,100,100,61
CSV,7110,3,23,130000,1,0,300,300,1
CSV,7130,2,34,130000,1,0,200,200,1
CSV,7210,1,68,60000,1,0,100,100,62
CSV,7330,1,69,80000,1,0,100,100,63
CSV,7310,2,35,90000,1,0,200,200,1
CSV,7430,1,70,80000,1,0,100,100,64
CSV,7410,3,24,100000,1,0,300,300,1
CSV,7550,1,71,110000,0,10,100,100,65
CSV,7510,4,15,130000,1,0,500,500,1
CSV,7530,2,36,130000,1,0,200,200,1
CSV,7610,1,72,60000,1,0,100,100,66
CSV,7750,1,73,110000,0,10,100,100,67
CSV,7710,3,25,130000,1,0,300,300,1
