CSV,510,1,1,30000,1,0,100,100,1
CSV,530,2,1,60000,1,0,200,200,1
CSV,560,3,1,100000,1,0,300,300,1
CSV,600,4,1,150000,1,0,500,500,1
CSV,650,1,2,70000,1,0,100,100,1
CSV,710,2,2,40000,1,0,200,200,1
CSV,740,1,3,60000,1,0,100,100,1
CSV,810,1,4,30000,1,0,100,100,1
CSV,830,3,2,70000,1,0,300,300,1
CSV,910,1,5,30000,1,0,100,100,1
CSV,930,2,3,60000,1,0,200,200,1
CSV,1010,1,6,30000,1,0,100,100,1
CSV,1030,4,2,80000,1,0,500,500,1
CSV,1110,1,7,30000,1,0,100,100,1
CSV,1130,2,4,60000,1,0,200,200,1
CSV,1160,3,3,100000,1,0,300,300,1
CSV,1210,1,8,30000,1,0,100,100,1
CSV,1310,1,9,30000,1,0,100,100,1
CSV,1330,2,5,60000,1,0,200,200,1
CSV,1410,1,10,30000,1,0,100,100,1
CSV,1430,3,4,70000,1,0,300,300,1
CSV,1510,1,11,30000,1,0,100,100,1
CSV,1530,2,6,60000,1,0,200,200,1
CSV,1560,4,3,110000,1,0,500,500,1
CSV,1610,1,12,30000,1,0,100,100,1
CSV,1710,1,13,30000,1,0,100,100,1
CSV,1730,2,7,60000,1,0,200,200,1
CSV,1760,3,5,100000,1,0,300,300,1
CSV,1810,1,14,30000,1,0,100,100,1
CSV,1910,1,15,30000,1,0,100,100,1
CSV,1930,2,8,60000,1,0,200,200,1
CSV,2010,1,16,30000,1,0,100,100,1
CSV,2030,3,6,70000,1,0,300,300,1
CSV,2070,4,4,120000,1,0,500,500,1
CSV,2120,1,17,40000,1,0,100,100,1
CSV,2140,2,9,70000,1,0,200,200,1
CSV,2210,1,18,30000,1,0,100,100,1
CSV,2310,1,19,30000,1,0,100,100,1
CSV,2330,3,7,70000,1,0,300,300,1
CSV,2350,2,10,80000,1,0,200,200,1
CSV,2410,1,20,30000,1,0,100,100,1
CSV,2510,1,21,30000,1,0,100,100,1
CSV,2530,2,11,60000,1,0,200,200,1
CSV,2560,4,5,110000,1,0,500,500,1
CSV,2610,1,22,30000,1,0,100,100,1
CSV,2630,3,8,70000,1,0,300,300,1
CSV,2710,1,23,30000,1,0,100,100,1
CSV,2730,2,12,60000,1,0,200,200,1
CSV,2810,1,24,30000,1,0,100,100,1
CSV,2910,1,25,30000,1,0,100,100,1
CSV,2930,2,13,60000,1,0,200,200,1
CSV,2960,3,9,100000,1,0,300,300,1
CSV,3010,1,26,30000,1,0,100,100,1
CSV,3030,4,6,80000,1,0,500,500,1
