CSV,510,1,1,90000,1,0,100,100,1
CSV,530,2,1,100000,1,0,200,200,1
CSV,550,3,1,160000,1,0,300,300,1
CSV,570,4,1,160000,1,0,500,500,1
CSV,640,1,2,80000,1,0,100,100,1
CSV,730,1,3,70000,1,0,100,100,1
CSV,710,2,2,80000,1,0,200,200,1
CSV,830,1,4,70000,1,0,100,100,1
CSV,810,3,2,90000,1,0,300,300,1
CSV,930,1,5,70000,1,0,100,100,1
CSV,910,2,3,80000,1,0,200,200,1
CSV,1030,1,6,70000,1,0,100,100,1
CSV,1010,4,2,100000,1,0,500,500,1
CSV,1130,2,4,100000,1,0,200,200,1
CSV,1150,1,7,100000,1,0,100,100,1
CSV,1110,3,3,120000,1,0,300,300,1
CSV,1200,1,8,40000,1,0,100,100,1
CSV,1330,1,9,70000,1,0,100,100,1
CSV,1310,2,5,80000,1,0,200,200,1
CSV,1430,1,10,70000,1,0,100,100,1
CSV,1410,3,4,90000,1,0,300,300,1
CSV,1530,2,6,100000,1,0,200,200,1
CSV,1550,1,11,100000,1,0,100,100,1
CSV,1510,4,3,120000,1,0,500,500,1
CSV,1600,1,12,40000,1,0,100,100,1
CSV,1730,2,7,100000,1,0,200,200,1
CSV,1750,1,13,100000,1,0,100,100,1
CSV,1710,3,5,120000,1,0,300,300,1
CSV,1800,1,14,40000,1,0,100,100,1
CSV,1930,1,15,70000,1,0,100,100,1
CSV,1910,2,8,80000,1,0,200,200,1
CSV,2050,1,16,110000,0,10,100,100,1
CSV,2010,4,4,130000,1,0,500,500,1
CSV,2030,3,6,150000,1,0,300,300,1
CSV,2110,1,17,50000,1,0,100,100,1
CSV,2130,2,9,100000,1,0,200,200,1
CSV,2210,1,18,50000,1,0,100,100,1
CSV,2330,2,10,100000,1,0,200,200,1
CSV,2350,1,19,100000,1,0,100,100,1
CSV,2310,3,7,120000,1,0,300,300,1
CSV,2400,1,20,40000,1,0,100,100,1
CSV,2530,2,11,100000,1,0,200,200,1
CSV,2550,1,21,100000,1,0,100,100,1
CSV,2510,4,5,110000,1,0,500,500,1
CSV,2600,1,22,50000,1,0,100,100,1
CSV,2630,3,8,150000,1,0,300,300,1
CSV,2730,1,23,70000,1,0,100,100,1
CSV,2710,2,12,80000,1,0,200,200,1
CSV,2810,1,24,50000,1,0,100,100,1
CSV,2930,2,13,100000,1,0,200,200,1
CSV,2950,1,25,100000,1,0,100,100,1
CSV,2910,3,9,110000,1,0,300,300,1
CSV,3000,1,26,50000,1,0,100,100,1
CSV,3030,4,6,150000,1,0,500,500,1
CSV,3130,1,27,70000,1,0,100,100,1
CSV,3110,2,14,80000,1,0,200,200,1
CSV,3230,1,28,70000,1,0,100,100,1
CSV,3210,3,10,90000,1,0,300,300,1
CSV,3330,1,29,70000,1,0,100,100,1
CSV,3310,2,15,80000,1,0,200,200,1
CSV,3410,1,30,50000,1,0,100,100,1
CSV,3510,4,7,100000,1,0,500,500,1
CSV,3530,3,11,110000,1,0,300,300,1
CSV,3550,2,16,120000,1,0,200,200,1
CSV,3570,1,31,120000,0,20,100,100,1
CSV,3620,1,32,60000,1,0,100,100,1
CSV,3730,1,33,70000,1,0,100,100,1
CSV,3710,2,17,80000,1,0,200,200,1
CSV,3830,1,34,70000,1,0,100,100,1
CSV,3810,3,12,90000,1,0,300,300,1
CSV,3930,1,35,70000,1,0,100,100,1
CSV,3910,2,18,80000,1,0,200,200,1
